Time Stamp,Time Zone,Fuel Category,Gen MWh
09/21/2016 00:05:00,EDT,Dual Fuel,3913.0
09/21/2016 00:05:00,EDT,Natural Gas,3350.0
09/21/2016 00:05:00,EDT,Nuclear,4864.0
09/21/2016 00:05:00,EDT,Other Fossil Fuels,159.0
09/21/2016 00:05:00,EDT,Other Renewables,284.0
09/21/2016 00:05:00,EDT,Wind,458.0
09/21/2016 00:05:00,EDT,Hydro,1754.0
09/21/2016 00:10:00,EDT,Dual Fuel,3966.0
09/21/2016 00:10:00,EDT,Natural Gas,3327.0
09/21/2016 00:10:00,EDT,Nuclear,4865.0
09/21/2016 00:10:00,EDT,Other Fossil Fuels,159.0
09/21/2016 00:10:00,EDT,Other Renewables,279.0
09/21/2016 00:10:00,EDT,Wind,466.0
09/21/2016 00:10:00,EDT,Hydro,1718.0
09/21/2016 00:15:00,EDT,Dual Fuel,4001.0
09/21/2016 00:15:00,EDT,Natural Gas,3317.0
09/21/2016 00:15:00,EDT,Nuclear,4864.0
09/21/2016 00:15:00,EDT,Other Fossil Fuels,159.0
09/21/2016 00:15:00,EDT,Other Renewables,277.0
09/21/2016 00:15:00,EDT,Wind,464.0
09/21/2016 00:15:00,EDT,Hydro,1680.0
09/21/2016 00:20:00,EDT,Dual Fuel,4029.0
09/21/2016 00:20:00,EDT,Natural Gas,3306.0
09/21/2016 00:20:00,EDT,Nuclear,4861.0
09/21/2016 00:20:00,EDT,Other Fossil Fuels,159.0
09/21/2016 00:20:00,EDT,Other Renewables,279.0
09/21/2016 00:20:00,EDT,Wind,446.0
09/21/2016 00:20:00,EDT,Hydro,1676.0
09/21/2016 00:25:00,EDT,Dual Fuel,4056.0
09/21/2016 00:25:00,EDT,Natural Gas,3271.0
09/21/2016 00:25:00,EDT,Nuclear,4860.0
09/21/2016 00:25:00,EDT,Other Fossil Fuels,159.0
09/21/2016 00:25:00,EDT,Other Renewables,283.0
09/21/2016 00:25:00,EDT,Wind,423.0
09/21/2016 00:25:00,EDT,Hydro,1654.0
09/21/2016 00:30:00,EDT,Dual Fuel,4027.0
09/21/2016 00:30:00,EDT,Natural Gas,3241.0
09/21/2016 00:30:00,EDT,Nuclear,4859.0
09/21/2016 00:30:00,EDT,Other Fossil Fuels,159.0
09/21/2016 00:30:00,EDT,Other Renewables,281.0
09/21/2016 00:30:00,EDT,Wind,400.0
09/21/2016 00:30:00,EDT,Hydro,1670.0
09/21/2016 00:35:00,EDT,Dual Fuel,3898.0
09/21/2016 00:35:00,EDT,Natural Gas,3231.0
09/21/2016 00:35:00,EDT,Nuclear,4856.0
09/21/2016 00:35:00,EDT,Other Fossil Fuels,159.0
09/21/2016 00:35:00,EDT,Other Renewables,283.0
09/21/2016 00:35:00,EDT,Wind,393.0
09/21/2016 00:35:00,EDT,Hydro,1758.0
09/21/2016 00:40:00,EDT,Dual Fuel,3868.0
09/21/2016 00:40:00,EDT,Natural Gas,3226.0
09/21/2016 00:40:00,EDT,Nuclear,4856.0
09/21/2016 00:40:00,EDT,Other Fossil Fuels,159.0
09/21/2016 00:40:00,EDT,Other Renewables,285.0
09/21/2016 00:40:00,EDT,Wind,381.0
09/21/2016 00:40:00,EDT,Hydro,1740.0
09/21/2016 00:45:00,EDT,Dual Fuel,3836.0
09/21/2016 00:45:00,EDT,Natural Gas,3214.0
09/21/2016 00:45:00,EDT,Nuclear,4856.0
09/21/2016 00:45:00,EDT,Other Fossil Fuels,159.0
