Time Stamp,Time Zone,Fuel Category,Gen MWh
11/14/2016 00:05:00,EST,Dual Fuel,1694.0
11/14/2016 00:05:00,EST,Natural Gas,1972.0
11/14/2016 00:05:00,EST,Nuclear,5108.0
11/14/2016 00:05:00,EST,Other Fossil Fuels,0.0
11/14/2016 00:05:00,EST,Other Renewables,286.0
11/14/2016 00:05:00,EST,Wind,1181.0
11/14/2016 00:05:00,EST,Hydro,2069.0
11/14/2016 00:10:00,EST,Dual Fuel,1714.0
11/14/2016 00:10:00,EST,Natural Gas,1982.0
11/14/2016 00:10:00,EST,Nuclear,5106.0
11/14/2016 00:10:00,EST,Other Fossil Fuels,0.0
11/14/2016 00:10:00,EST,Other Renewables,287.0
11/14/2016 00:10:00,EST,Wind,1168.0
11/14/2016 00:10:00,EST,Hydro,2116.0
11/14/2016 00:15:00,EST,Dual Fuel,1693.0
11/14/2016 00:15:00,EST,Natural Gas,1987.0
11/14/2016 00:15:00,EST,Nuclear,5108.0
11/14/2016 00:15:00,EST,Other Fossil Fuels,0.0
11/14/2016 00:15:00,EST,Other Renewables,284.0
11/14/2016 00:15:00,EST,Wind,1161.0
11/14/2016 00:15:00,EST,Hydro,2137.0
11/14/2016 00:20:00,EST,Dual Fuel,1679.0
11/14/2016 00:20:00,EST,Natural Gas,1995.0
11/14/2016 00:20:00,EST,Nuclear,5108.0
11/14/2016 00:20:00,EST,Other Fossil Fuels,0.0
11/14/2016 00:20:00,EST,Other Renewables,286.0
11/14/2016 00:20:00,EST,Wind,1158.0
11/14/2016 00:20:00,EST,Hydro,2100.0
11/14/2016 00:25:00,EST,Dual Fuel,1673.0
11/14/2016 00:25:00,EST,Natural Gas,1998.0
11/14/2016 00:25:00,EST,Nuclear,5108.0
11/14/2016 00:25:00,EST,Other Fossil Fuels,0.0
11/14/2016 00:25:00,EST,Other Renewables,284.0
11/14/2016 00:25:00,EST,Wind,1149.0
11/14/2016 00:25:00,EST,Hydro,2088.0
11/14/2016 00:30:00,EST,Dual Fuel,1675.0
11/14/2016 00:30:00,EST,Natural Gas,2003.0
11/14/2016 00:30:00,EST,Nuclear,5107.0
11/14/2016 00:30:00,EST,Other Fossil Fuels,0.0
11/14/2016 00:30:00,EST,Other Renewables,284.0
11/14/2016 00:30:00,EST,Wind,1145.0
11/14/2016 00:30:00,EST,Hydro,2086.0
11/14/2016 00:35:00,EST,Dual Fuel,1681.0
11/14/2016 00:35:00,EST,Natural Gas,2004.0
11/14/2016 00:35:00,EST,Nuclear,5107.0
11/14/2016 00:35:00,EST,Other Fossil Fuels,0.0
11/14/2016 00:35:00,EST,Other Renewables,289.0
11/14/2016 00:35:00,EST,Wind,1146.0
11/14/2016 00:35:00,EST,Hydro,2108.0
11/14/2016 00:40:00,EST,Dual Fuel,1667.0
11/14/2016 00:40:00,EST,Natural Gas,2001.0
11/14/2016 00:40:00,EST,Nuclear,5106.0
11/14/2016 00:40:00,EST,Other Fossil Fuels,0.0
11/14/2016 00:40:00,EST,Other Renewables,290.0
11/14/2016 00:40:00,EST,Wind,1136.0
11/14/2016 00:40:00,EST,Hydro,2085.0
11/14/2016 00:45:00,EST,Dual Fuel,1675.0
11/14/2016 00:45:00,EST,Natural Gas,2002.0
11/14/2016 00:45:00,EST,Nuclear,5107.0
11/14/2016 00:45:00,EST,Other Fossil Fuels,0.0
11/14/2016 00:45:00,EST,Other Renewables,287.0
11/14/2016 00:45:00,EST,Wind,1127.0
11/14/2016 00:45:00,EST,Hydro,2068.0
11/14/2016 00:50:00,EST,Dual Fuel,1672.0
11/14/2016 00:50:00,EST,Natural Gas,2004.0
11/14/2016 00:50:00,EST,Nuclear,5107.0
11/14/2016 00:50:00,EST,Other Fossil Fuels,0.0
11/14/2016 00:50:00,EST,Other Renewables,292.0
11/14/2016 00:50:00,EST,Wind,1120.0
11/14/2016 00:50:00,EST,Hydro,2016.0
11/14/2016 00:55:00,EST,Dual Fuel,1670.0
11/14/2016 00:55:00,EST,Natural Gas,2008.0
11/14/2016 00:55:00,EST,Nuclear,5106.0
11/14/2016 00:55:00,EST,Other Fossil Fuels,0.0
11/14/2016 00:55:00,EST,Other Renewables,287.0
11/14/2016 00:55:00,EST,Wind,1110.0
11/14/2016 00:55:00,EST,Hydro,1995.0
11/14/2016 01:00:00,EST,Dual Fuel,1674.0
11/14/2016 01:00:00,EST,Natural Gas,2006.0
11/14/2016 01:00:00,EST,Nuclear,5108.0
11/14/2016 01:00:00,EST,Other Fossil Fuels,0.0
11/14/2016 01:00:00,EST,Other Renewables,286.0
11/14/2016 01:00:00,EST,Wind,1112.0
11/14/2016 01:00:00,EST,Hydro,1961.0
11/14/2016 01:05:00,EST,Dual Fuel,1661.0
11/14/2016 01:05:00,EST,Natural Gas,2007.0
11/14/2016 01:05:00,EST,Nuclear,5108.0
11/14/2016 01:05:00,EST,Other Fossil Fuels,0.0
11/14/2016 01:05:00,EST,Other Renewables,289.0
11/14/2016 01:05:00,EST,Wind,1110.0
11/14/2016 01:05:00,EST,Hydro,2032.0
11/14/2016 01:10:00,EST,Dual Fuel,1643.0
11/14/2016 01:10:00,EST,Natural Gas,2002.0
11/14/2016 01:10:00,EST,Nuclear,5107.0
11/14/2016 01:10:00,EST,Other Fossil Fuels,0.0
11/14/2016 01:10:00,EST,Other Renewables,290.0
11/14/2016 01:10:00,EST,Wind,1119.0
11/14/2016 01:10:00,EST,Hydro,2013.0
11/14/2016 01:15:00,EST,Dual Fuel,1652.0
11/14/2016 01:15:00,EST,Natural Gas,2004.0
11/14/2016 01:15:00,EST,Nuclear,5107.0
11/14/2016 01:15:00,EST,Other Fossil Fuels,0.0
11/14/2016 01:15:00,EST,Other Renewables,288.0
11/14/2016 01:15:00,EST,Wind,1129.0
11/14/2016 01:15:00,EST,Hydro,1955.0
11/14/2016 01:20:00,EST,Dual Fuel,1664.0
11/14/2016 01:20:00,EST,Natural Gas,2002.0
11/14/2016 01:20:00,EST,Nuclear,5107.0
11/14/2016 01:20:00,EST,Other Fossil Fuels,0.0
11/14/2016 01:20:00,EST,Other Renewables,288.0
11/14/2016 01:20:00,EST,Wind,1126.0
11/14/2016 01:20:00,EST,Hydro,1847.0
11/14/2016 01:25:00,EST,Dual Fuel,1681.0
11/14/2016 01:25:00,EST,Natural Gas,2003.0
11/14/2016 01:25:00,EST,Nuclear,5107.0
11/14/2016 01:25:00,EST,Other Fossil Fuels,0.0
11/14/2016 01:25:00,EST,Other Renewables,288.0
11/14/2016 01:25:00,EST,Wind,1126.0
11/14/2016 01:25:00,EST,Hydro,1807.0
11/14/2016 01:30:00,EST,Dual Fuel,1648.0
11/14/2016 01:30:00,EST,Natural Gas,2002.0
11/14/2016 01:30:00,EST,Nuclear,5106.0
11/14/2016 01:30:00,EST,Other Fossil Fuels,0.0
11/14/2016 01:30:00,EST,Other Renewables,287.0
11/14/2016 01:30:00,EST,Wind,1131.0
11/14/2016 01:30:00,EST,Hydro,1806.0
11/14/2016 01:35:00,EST,Dual Fuel,1646.0
11/14/2016 01:35:00,EST,Natural Gas,2002.0
11/14/2016 01:35:00,EST,Nuclear,5107.0
11/14/2016 01:35:00,EST,Other Fossil Fuels,0.0
11/14/2016 01:35:00,EST,Other Renewables,287.0
11/14/2016 01:35:00,EST,Wind,1130.0
11/14/2016 01:35:00,EST,Hydro,1793.0
11/14/2016 01:40:00,EST,Dual Fuel,1645.0
11/14/2016 01:40:00,EST,Natural Gas,2002.0
11/14/2016 01:40:00,EST,Nuclear,5107.0
11/14/2016 01:40:00,EST,Other Fossil Fuels,0.0
11/14/2016 01:40:00,EST,Other Renewables,288.0
11/14/2016 01:40:00,EST,Wind,1128.0
11/14/2016 01:40:00,EST,Hydro,1729.0
11/14/2016 01:45:00,EST,Dual Fuel,1647.0
11/14/2016 01:45:00,EST,Natural Gas,2002.0
11/14/2016 01:45:00,EST,Nuclear,5107.0
11/14/2016 01:45:00,EST,Other Fossil Fuels,0.0
11/14/2016 01:45:00,EST,Other Renewables,288.0
11/14/2016 01:45:00,EST,Wind,1145.0
11/14/2016 01:45:00,EST,Hydro,1685.0
11/14/2016 01:50:00,EST,Dual Fuel,1646.0
11/14/2016 01:50:00,EST,Natural Gas,2003.0
11/14/2016 01:50:00,EST,Nuclear,5107.0
11/14/2016 01:50:00,EST,Other Fossil Fuels,0.0
11/14/2016 01:50:00,EST,Other Renewables,286.0
11/14/2016 01:50:00,EST,Wind,1152.0
11/14/2016 01:50:00,EST,Hydro,1642.0
11/14/2016 01:55:00,EST,Dual Fuel,1643.0
11/14/2016 01:55:00,EST,Natural Gas,2003.0
11/14/2016 01:55:00,EST,Nuclear,5106.0
11/14/2016 01:55:00,EST,Other Fossil Fuels,0.0
11/14/2016 01:55:00,EST,Other Renewables,287.0
11/14/2016 01:55:00,EST,Wind,1149.0
11/14/2016 01:55:00,EST,Hydro,1606.0
11/14/2016 02:00:00,EST,Dual Fuel,1684.0
11/14/2016 02:00:00,EST,Natural Gas,2015.0
11/14/2016 02:00:00,EST,Nuclear,5108.0
11/14/2016 02:00:00,EST,Other Fossil Fuels,0.0
11/14/2016 02:00:00,EST,Other Renewables,284.0
11/14/2016 02:00:00,EST,Wind,1151.0
11/14/2016 02:00:00,EST,Hydro,1584.0
11/14/2016 02:05:00,EST,Dual Fuel,1798.0
11/14/2016 02:05:00,EST,Natural Gas,2038.0
11/14/2016 02:05:00,EST,Nuclear,5108.0
11/14/2016 02:05:00,EST,Other Fossil Fuels,0.0
11/14/2016 02:05:00,EST,Other Renewables,282.0
11/14/2016 02:05:00,EST,Wind,1149.0
11/14/2016 02:05:00,EST,Hydro,1699.0
11/14/2016 02:10:00,EST,Dual Fuel,1808.0
11/14/2016 02:10:00,EST,Natural Gas,2035.0
11/14/2016 02:10:00,EST,Nuclear,5108.0
11/14/2016 02:10:00,EST,Other Fossil Fuels,0.0
11/14/2016 02:10:00,EST,Other Renewables,282.0
11/14/2016 02:10:00,EST,Wind,1148.0
11/14/2016 02:10:00,EST,Hydro,1853.0
11/14/2016 02:15:00,EST,Dual Fuel,1774.0
